Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-27T14:22:22.972761,,,2610391,core,1786547,2024-04-27T14:22:22.972761,,false,US,basic
2024-04-19T19:36:10.735062,,,2589529,core,1770965,2024-04-19T19:36:10.735062,,false,US,frozen
2024-04-08T12:15:13.942559,,,2560174,core,1748842,2024-04-08T12:15:13.942559,,false,US,frozen
2024-04-29T14:12:34.326569,,,2615147,core,1790070,2024-04-29T14:12:34.326569,,false,US,cancelled
2024-04-29T14:18:20.086639,2024-06-01T09:08:39.676857,,2615163,ali_reviews,1790070,2024-06-01T09:08:39.676868,,false,US,cancelled
2024-04-25T03:11:49.471456,,,2603418,core,1781250,2024-04-25T03:11:49.471456,,false,US,basic
2024-04-19T10:47:37.541237,,,2588362,core,1770079,2024-04-19T10:47:37.541237,,false,US,comped
2024-04-18T17:32:59.519873,,,2586602,core,1768776,2024-04-18T17:32:59.519873,,false,US,basic
2024-04-26T05:02:42.539971,,,2606813,core,1783872,2024-04-26T05:02:42.539971,,false,US,basic
2024-04-26T04:33:23.105283,2024-04-26T04:54:47.395177,,2606774,core,1783872,2024-04-26T04:54:47.395195,,false,US,basic
2024-04-06T06:33:24.557217,,,2555050,core,1745056,2024-04-06T06:33:24.557217,,false,US,basic
2024-04-15T15:11:30.431957,,,2577702,ali_reviews,1759646,2024-04-15T15:11:30.439656,,true,US,basic
2024-04-14T06:13:45.224043,,,2574420,core,1759646,2024-04-14T21:14:16.38728,2024-04-14T21:14:16.385398,true,US,basic
2024-04-21T12:26:28.016575,2024-07-08T00:31:22.48793,,2593168,core,1773597,2024-07-08T00:31:22.487942,,false,US,basic
2024-04-27T21:38:39.563936,,,2611273,core,1787184,2024-04-27T21:38:39.563936,,false,US,basic
2024-04-03T22:01:34.523646,,,2548906,core,1740535,2024-04-03T22:01:34.523646,,false,US,basic
2024-04-06T23:29:45.697437,,,2556657,core,1746239,2024-04-06T23:29:45.697437,,false,US,frozen
2024-04-04T03:43:31.635051,2024-04-04T03:56:47.615668,,2549473,core,1740951,2024-04-04T03:56:47.615686,,false,US,basic
2024-04-04T03:59:52.990103,,,2549502,core,1740951,2024-04-04T03:59:52.990103,,false,US,basic
2024-04-13T06:42:13.450106,,,2572386,core,1758160,2024-04-13T06:42:13.450106,,false,US,basic
2024-04-08T07:20:26.268171,,,2559629,core,1748422,2024-08-14T02:09:11.914699,2024-08-14T02:09:11.913282,true,US,professional
2024-04-02T03:00:17.47722,2024-06-03T05:39:47.750896,2024-06-03T05:40:55.943455,2543527,core,1736474,2024-06-03T05:40:55.94608,2024-04-02T03:32:39.512497,true,US,cancelled
2024-04-21T01:12:16.779118,,,2592299,core,968676,2024-04-21T01:12:16.779118,,false,US,dormant
2024-04-25T16:43:33.604217,,,2605390,core,1782809,2024-04-25T16:43:33.604217,,false,US,basic
2024-04-12T14:36:16.316618,,,2570839,core,1757004,2024-04-12T14:36:16.316618,,false,US,basic
2024-04-13T08:40:31.516675,,,2572539,core,1758275,2024-04-13T08:40:31.516675,,false,US,frozen
2024-04-23T01:58:21.071673,,,2597388,core,1776768,2024-04-23T01:58:21.071673,,false,US,cancelled
2024-04-14T20:57:15.223491,,,2575899,core,1760713,2024-04-14T20:57:15.223491,,false,US,basic
2024-04-25T15:26:20.576029,2024-04-25T15:29:59.157021,,2605184,core,1782646,2024-04-25T15:29:59.157038,,false,US,basic
2024-04-25T15:30:17.842426,,,2605195,core,1782646,2024-04-25T15:30:17.842426,,false,US,basic
2024-04-22T21:33:32.690348,,,2596976,core,1776473,2024-04-22T21:33:32.690348,,false,US,basic
2024-04-15T11:12:54.525117,,,2577183,core,1761685,2024-04-15T11:12:54.525117,,false,US,cancelled
2024-04-21T17:31:59.713559,2024-05-04T16:37:58.414325,2024-05-04T16:40:34.1024,2593758,core,1774033,2024-05-04T16:40:34.104215,2024-04-21T17:49:27.933376,false,US,basic
2024-04-06T23:57:11.989714,,,2556698,core,1746270,2024-04-06T23:57:11.989714,,false,US,professional
2024-04-08T02:53:54.997501,,,2559271,core,1748139,2024-04-08T02:53:54.997501,,false,US,frozen
2024-04-19T10:35:30.294201,,,2588334,core,1770055,2024-04-19T10:35:30.294201,,false,US,basic
2024-04-29T02:52:36.710975,,,2613855,core,1789120,2024-04-29T02:52:36.710975,,false,US,cancelled
2024-04-08T03:19:00.901662,,,2559304,core,1748167,2024-04-08T03:19:00.901662,,false,US,basic
2024-04-13T15:59:23.421979,,,2573256,core,1758779,2024-04-13T15:59:23.421979,,false,US,basic
2024-04-08T23:22:00.162836,2024-05-02T22:07:53.028528,,2561606,core,1749934,2024-05-02T22:07:53.028544,,false,US,cancelled
2024-04-13T07:01:24.589796,,,2572413,ali_reviews,1749934,2024-04-13T07:01:24.610716,,false,US,cancelled
2024-04-01T22:41:50.081391,,,2543110,core,1736152,2024-04-01T22:41:50.081391,,false,US,frozen
2024-04-10T14:13:03.903483,,,2565837,core,1753136,2024-04-10T14:13:03.903483,,false,US,basic
2024-04-08T12:07:50.741231,,,2560159,core,1748831,2024-04-08T12:07:50.741231,,false,US,shopify_plus
2024-04-30T21:09:09.17827,,,2618971,core,1793003,2024-04-30T21:09:09.17827,,false,US,basic
2024-04-08T01:13:00.10575,,,2559137,core,1748046,2024-04-08T01:13:00.10575,,false,US,basic
2024-04-12T02:24:35.932526,,2024-08-01T13:11:36.973478,2569678,core,1756135,2024-08-01T13:11:36.974697,2024-04-18T16:43:14.098588,false,US,cancelled
2024-04-18T14:33:15.323349,2024-06-01T01:58:23.421367,,2586147,core,1768422,2024-06-01T01:58:23.421382,,true,US,basic
2024-04-12T09:21:40.052117,,,2570265,core,1756585,2024-04-12T09:21:40.052117,,false,US,frozen
2024-04-30T18:42:19.918303,,,2618647,core,1792749,2024-04-30T18:50:54.833569,2024-04-30T18:50:54.83274,true,US,professional
2024-04-30T16:10:34.629911,2024-04-30T16:11:22.127471,,2618310,core,1792486,2024-04-30T16:11:22.127502,,false,US,affiliate
2024-04-11T03:00:50.681557,,,2567246,core,1278390,2024-04-11T03:00:50.681557,,false,US,basic
2024-04-23T16:44:32.909866,,,2599139,core,1778065,2024-04-23T16:44:32.909866,,false,US,basic
2024-04-23T16:33:34.036405,,,2599110,ali_reviews,1778065,2024-04-23T16:33:34.046009,,false,US,basic
2024-04-30T12:28:03.73198,,,2617771,core,1792068,2024-04-30T12:28:03.73198,,false,US,basic
2024-04-13T18:31:28.427092,,,2573539,core,1596134,2024-05-06T19:48:14.492423,2024-05-06T19:48:14.491282,true,US,professional
2024-04-06T16:49:10.047756,2024-04-13T17:38:03.977077,,2556006,core,1596134,2024-04-13T17:38:03.977091,,true,US,professional
2024-04-15T20:51:19.70927,,,2578573,core,519007,2024-04-30T20:39:53.44435,2024-04-30T20:39:53.440606,true,US,basic
2024-04-23T19:01:35.175278,,,2599546,core,1778393,2024-04-23T19:01:35.175278,,false,US,professional
2024-04-13T01:18:58.644703,,2024-07-10T00:48:04.231917,2572058,core,1757890,2024-07-10T00:48:04.232575,2024-04-25T22:08:25.575626,true,US,frozen
2024-04-25T22:12:19.415499,,,2606218,ali_reviews,1757890,2024-04-25T22:12:19.422062,,true,US,frozen
2024-04-17T13:33:26.681589,2024-07-02T20:16:06.86869,,2583216,core,1237955,2024-07-02T20:16:06.8687,,false,US,basic
2024-04-05T10:55:48.191966,,,2553012,core,1743524,2024-04-05T11:05:03.306283,2024-04-05T11:05:03.302825,true,US,basic
2024-04-13T04:47:24.894339,,,2572253,ali_reviews,1758045,2024-04-13T04:47:24.899435,,false,US,cancelled
2024-04-13T04:41:28.242252,,,2572247,core,1758045,2024-04-13T04:41:28.242252,,false,US,cancelled
2024-04-26T15:12:39.467068,,,2608041,core,1784820,2024-04-26T16:14:53.808858,2024-04-26T16:14:53.808014,true,US,professional
2024-04-30T21:38:30.655766,,,2619106,core,1793122,2024-04-30T21:38:30.655766,,false,US,cancelled
2024-04-19T06:35:23.854211,,,2587900,core,1769730,2024-04-19T06:35:23.854211,,false,US,cancelled
2024-04-26T20:33:07.685503,,,2608750,core,1785340,2024-04-26T20:33:07.685503,,false,US,professional
2024-04-15T17:11:54.15281,,,2578003,core,1762303,2024-04-15T17:11:54.15281,,false,US,professional
2024-04-11T13:10:25.019439,,,2568236,core,1577427,2024-04-11T13:10:25.019439,,false,US,basic
2024-04-11T03:10:03.87407,2024-04-11T03:11:10.996699,,2567259,core,1577427,2024-04-11T03:11:10.996715,,false,US,basic
2024-04-05T20:10:43.789179,,,2554152,core,1744378,2024-04-06T16:48:29.635495,2024-04-06T16:48:29.630456,true,US,basic
2024-04-03T02:00:30.716288,,,2546379,core,1738638,2024-04-03T02:00:30.716288,,false,US,cancelled
2024-04-30T16:35:39.479422,,,2618361,core,1792526,2024-05-17T02:06:16.525791,2024-05-17T02:06:16.524964,true,US,basic
2024-04-28T20:14:15.009427,,,2613329,core,1788720,2024-04-28T20:14:15.009427,,false,US,basic
2024-04-26T01:35:42.538529,,,2606545,core,1783688,2024-04-26T01:35:42.538529,,false,US,frozen
2024-04-20T00:13:29.52906,,,2590014,core,1771318,2024-04-20T00:13:29.52906,,false,US,frozen
2024-04-04T03:46:31.204895,,,2549481,core,1740957,2024-04-04T03:46:31.204895,,false,US,basic
2024-04-30T18:57:16.156643,,,2618691,core,1792779,2024-05-01T21:05:59.044601,2024-05-01T21:05:59.042002,true,US,professional
2024-04-14T06:18:58.80683,,,2574429,ali_reviews,1759642,2024-04-14T06:18:58.810117,,false,US,cancelled
2024-04-14T06:11:07.245707,,,2574414,core,1759642,2024-04-14T06:11:07.245707,,false,US,cancelled
2024-04-04T07:19:03.589144,,,2549781,core,1741188,2024-04-04T07:19:03.589144,,false,US,professional
2024-04-15T19:08:36.958433,,,2578316,core,1762532,2024-04-15T19:08:36.958433,,false,US,basic
2024-04-29T06:11:15.169604,,,2614125,ali_reviews,1789329,2024-04-29T06:11:15.175273,,false,US,cancelled
2024-04-29T06:11:45.771876,,,2614126,core,1789329,2024-04-29T06:11:45.771876,,false,US,cancelled
2024-04-10T14:52:34.491302,2024-04-10T16:27:56.359816,,2565924,core,1557721,2024-04-10T16:27:56.359834,,false,US,basic
2024-04-13T18:56:48.898546,,,2573575,core,1759024,2024-08-07T21:40:42.051006,2024-08-07T21:40:42.050263,true,US,basic
2024-04-17T13:59:45.32802,,,2583288,core,1766228,2024-04-17T13:59:45.32802,,false,US,shopify_plus
2024-04-26T19:31:04.081476,,,2608628,core,1785250,2024-04-26T19:31:04.081476,,false,US,frozen
2024-04-03T12:47:45.886291,2024-04-05T13:18:09.853925,,2547494,core,1739504,2024-04-05T13:18:09.853945,,true,US,shopify_plus
2024-04-19T06:19:54.004097,,,2587870,core,1769706,2024-04-19T06:19:54.004097,,false,US,retail
2024-04-25T14:49:13.711372,,,2605078,core,1346123,2024-04-25T14:49:13.711372,,false,US,basic
2024-04-19T21:10:05.991132,,,2589733,core,1771113,2024-04-19T21:10:05.991132,,false,US,basic
2024-04-06T01:17:10.344216,,,2554676,core,1744770,2024-04-06T01:17:10.344216,,false,US,basic
2024-04-25T12:48:49.244643,,,2604684,core,1782269,2024-04-25T12:48:49.244643,,false,US,basic
2024-04-04T18:11:32.328249,,,2551215,core,1742232,2024-04-04T18:11:32.328249,,false,US,basic
2024-04-23T14:51:25.505117,2024-07-20T15:47:39.370545,2024-07-20T15:48:05.713054,2598852,core,1777865,2024-07-20T15:48:05.714399,2024-04-25T20:49:02.496993,false,US,basic
2024-04-22T22:18:57.759741,,,2597078,core,1776542,2024-04-22T22:18:57.759741,,false,US,frozen
2024-04-16T18:22:05.09731,,,2581083,core,1764578,2024-04-16T18:22:05.09731,,false,US,shopify_plus
2024-04-02T21:57:28.165389,,,2545934,core,1738310,2024-04-10T20:14:22.089592,2024-04-10T20:14:22.075109,true,US,unlimited
2024-04-19T12:29:37.486029,,,2588582,core,1770247,2024-04-19T12:29:37.486029,,false,US,basic
2024-04-04T15:02:07.996587,,,2550697,core,1741862,2024-04-04T15:02:07.996587,,false,US,basic
2024-04-15T00:55:19.557654,,,2576216,core,1760947,2024-04-15T00:55:19.557654,,false,US,basic
2024-04-06T19:55:54.406759,,,2556316,core,1745984,2024-04-06T19:55:54.406759,,false,US,cancelled
2024-04-06T21:05:53.491534,,,2556433,ali_reviews,1745984,2024-04-06T21:05:53.497482,,false,US,cancelled
2024-04-23T15:26:31.651689,,,2598937,core,1777932,2024-04-23T15:55:28.736359,2024-04-23T15:55:28.734793,true,US,professional
2024-04-10T19:36:15.619066,,,2566553,core,1722547,2024-04-10T19:36:15.619066,,false,US,basic
2024-04-29T19:59:45.07309,,,2616081,core,1790766,2024-04-29T19:59:45.07309,,false,US,professional
2024-04-05T16:09:17.899345,2024-07-09T20:14:57.951074,2024-07-09T20:16:10.553164,2553627,core,1743981,2024-07-09T20:16:10.555453,2024-04-05T19:38:28.495036,false,US,basic
2024-04-11T02:34:10.115227,,,2567212,core,1754215,2024-04-11T02:34:10.115227,,false,US,basic
2024-04-03T15:44:54.744085,,,2547927,core,1739817,2024-04-03T15:44:54.744085,,false,US,basic
2024-04-24T18:10:37.162096,,,2602347,core,1780447,2024-04-24T18:14:02.953597,2024-04-24T18:14:02.952471,true,US,unlimited
2024-04-16T18:48:44.305969,,,2581159,core,1764631,2024-04-16T18:48:44.305969,,false,US,cancelled
2024-04-07T00:26:26.270977,2024-07-09T12:52:41.771709,,2556739,core,1746294,2024-07-09T12:52:41.77172,,false,US,basic
2024-04-14T18:37:23.179602,,,2575627,ali_reviews,1198996,2024-04-14T18:37:23.184234,,false,US,frozen
2024-04-14T16:08:49.608438,,,2575348,core,1198996,2024-04-14T16:08:49.608438,,false,US,frozen
2024-04-29T19:35:39.182116,,,2616021,core,1790721,2024-04-29T19:35:39.182116,,true,US,partner_test
2024-04-28T21:14:34.692005,,,2613451,core,1788810,2024-04-28T21:14:34.692005,,false,US,basic
2024-04-03T08:48:39.787968,2024-07-09T16:34:53.368956,2024-07-09T16:35:12.538051,2546992,core,1739124,2024-07-09T16:35:12.538928,2024-04-04T10:41:37.728961,false,US,basic
2024-04-12T21:28:12.069402,,,2571671,core,1657779,2024-04-12T21:28:12.069402,,false,US,basic
2024-04-26T18:14:32.879378,,,2608468,core,1785117,2024-04-26T18:14:32.879378,,false,US,cancelled
2024-04-26T18:01:19.892745,,,2608445,ali_reviews,1785117,2024-04-26T18:01:19.89839,,false,US,cancelled
2024-04-04T04:56:07.709981,,,2549582,core,1741035,2024-04-04T04:56:07.709981,,false,US,professional
2024-04-29T17:58:46.890846,,,2615746,core,1790518,2024-04-29T19:31:37.40135,2024-04-29T19:31:37.398625,true,US,professional
2024-04-24T17:35:59.911065,,,2602257,core,1780374,2024-04-24T17:35:59.911065,,false,US,basic
2024-04-25T16:50:34.287179,,,2605407,core,1782821,2024-04-25T16:50:34.287179,,false,US,basic
2024-04-23T23:34:00.67394,,,2600101,core,1778803,2024-04-23T23:34:00.67394,,false,US,basic
2024-04-03T15:38:13.383092,,,2547910,core,1739807,2024-04-03T15:38:13.383092,,false,US,basic
2024-04-11T01:45:33.724241,,,2567135,core,1754153,2024-04-11T01:45:33.724241,,false,US,basic
2024-04-21T19:46:30.739394,,,2594048,core,1774244,2024-04-21T19:46:30.739394,,false,US,cancelled
2024-04-24T13:12:47.89991,,,2601548,core,1779854,2024-04-24T13:12:47.89991,,false,US,basic
2024-04-28T17:51:57.454656,,,2613020,core,1788486,2024-04-28T17:51:57.454656,,false,US,frozen
2024-04-29T17:14:40.648466,,,2615615,core,1790425,2024-04-29T17:14:40.648466,,false,US,professional
2024-04-24T02:18:50.78427,,2024-06-24T02:04:01.385612,2600359,core,1778996,2024-06-24T02:04:01.387298,2024-04-24T02:24:04.358622,false,US,cancelled
2024-04-21T09:44:47.079555,,,2592871,core,1773382,2024-04-21T09:44:47.079555,,false,US,basic
2024-04-09T18:37:56.943524,,,2563807,core,1751605,2024-04-09T18:37:56.943524,,false,US,professional
2024-04-14T05:43:38.578345,,,2574391,core,1759624,2024-04-14T05:43:38.578345,,false,US,frozen
2024-04-20T16:55:25.14159,,,2591457,core,1772374,2024-04-20T16:55:25.14159,,false,US,basic
2024-04-13T01:56:48.806769,,,2572086,core,1757913,2024-04-13T01:56:48.806769,,false,US,basic
2024-04-09T22:58:18.706418,2024-04-09T23:05:50.149177,,2564335,core,1752011,2024-04-09T23:05:50.149196,,false,US,basic
2024-04-09T23:06:34.318366,,,2564347,core,1752011,2024-04-09T23:06:34.318366,,false,US,basic
2024-04-03T11:37:21.526531,,,2547308,core,1739362,2024-06-06T14:49:59.115715,2024-06-06T14:49:59.114154,true,US,basic
2024-04-30T21:07:42.44995,,,2618963,core,1792995,2024-05-13T19:39:03.186666,2024-05-13T19:39:03.185727,true,US,shopify_plus
2024-04-25T19:52:39.244446,2024-04-25T19:54:28.455187,,2605903,core,1783207,2024-04-25T19:54:28.455199,,false,US,dormant
2024-04-25T19:55:17.276594,,,2605905,core,1783207,2024-04-25T19:55:17.276594,,false,US,dormant
2024-04-22T03:24:14.908767,,2024-05-25T03:59:25.785953,2594697,core,1774730,2024-05-25T03:59:25.786971,2024-04-22T04:29:48.214303,false,US,basic
2024-04-04T20:57:42.711828,,,2551630,core,1742525,2024-04-04T20:57:42.711828,,false,US,basic
2024-04-10T00:30:02.214923,,,2564464,core,1626564,2024-04-13T03:04:57.204896,2024-04-13T03:04:57.203501,true,US,basic
2024-04-10T00:06:30.044544,2024-04-10T00:28:11.699877,,2564425,core,1626564,2024-04-10T00:28:11.699897,,true,US,basic
2024-04-10T01:45:44.435225,,,2564590,core,1752201,2024-04-10T01:45:44.435225,,false,US,basic
2024-04-28T06:46:05.715076,,,2611844,ali_reviews,1787617,2024-04-28T06:46:05.719216,,false,US,basic
2024-04-28T06:54:23.311445,,,2611863,core,1787617,2024-04-28T06:54:23.311445,,false,US,basic
2024-04-11T15:49:16.641767,,,2568570,core,1755286,2024-04-11T15:49:16.641767,,false,US,basic
2024-04-12T08:21:19.019778,,,2570177,core,1756519,2024-04-12T08:21:19.019778,,false,US,cancelled
2024-04-08T00:32:29.646674,,,2559082,core,1748005,2024-04-08T00:32:29.646674,,false,US,basic
2024-04-26T15:47:04.184078,2024-04-26T15:52:22.179854,,2608143,core,1784895,2024-04-26T15:52:22.17987,,false,US,frozen
2024-04-13T01:16:49.780255,,,2572053,core,1222875,2024-04-13T01:16:49.780255,,false,US,basic
2024-04-02T00:36:46.214257,,,2543300,core,1736300,2024-04-02T00:36:46.214257,,false,US,cancelled
2024-04-23T02:56:41.866967,,,2597481,core,1776838,2024-04-23T02:56:41.866967,,false,US,cancelled
2024-04-23T02:55:11.962989,,,2597478,ali_reviews,1776838,2024-04-23T02:55:11.977631,,false,US,cancelled
2024-04-02T18:43:11.131488,,,2545433,core,1737937,2024-04-02T18:43:11.131488,,false,US,basic
2024-04-09T12:42:10.239239,,,2563017,core,1751000,2024-04-09T12:42:10.239239,,false,US,cancelled
2024-04-04T23:40:06.180793,,,2551961,core,1738495,2024-04-06T16:26:53.193354,2024-04-06T16:26:53.183517,true,US,professional
2024-04-02T23:59:48.92119,2024-04-04T22:56:09.276043,2024-04-04T22:57:09.783289,2546190,core,1738495,2024-04-04T22:57:09.785386,2024-04-03T00:09:00.903703,true,US,professional
2024-04-20T20:41:00.290061,,,2591950,core,1772713,2024-04-20T20:41:00.290061,,false,US,basic
2024-04-17T22:12:12.363639,,,2584409,core,1767073,2024-04-17T22:12:12.363639,,false,US,professional
2024-04-27T08:57:25.768275,,,2609778,core,972366,2024-04-27T08:57:25.768275,,false,US,basic
2024-04-15T10:14:27.122754,,,2577067,core,1761596,2024-04-15T10:14:27.122754,,false,US,trial
2024-04-06T01:57:28.258194,,,2554730,core,1744816,2024-04-06T01:57:28.258194,,false,US,basic
2024-04-14T03:13:26.779417,,,2574255,core,1759523,2024-04-14T03:13:26.779417,,false,US,basic
2024-04-28T17:21:34.203887,2024-08-11T03:03:37.589006,,2612958,ali_reviews,1788434,2024-08-11T03:03:37.589018,,false,US,basic
2024-04-29T00:16:36.006877,2024-08-11T03:03:20.536983,,2613700,core,1788434,2024-08-11T03:03:20.537012,,false,US,basic
2024-04-27T19:23:46.674702,,,2611041,core,1787023,2024-04-27T19:23:46.674702,,false,US,frozen
2024-04-25T19:35:58.226602,,,2605866,core,1783179,2024-04-25T19:35:58.226602,,false,US,basic
2024-04-24T17:20:13.095298,,,2602215,core,1780345,2024-04-24T17:20:13.095298,,false,US,basic
2024-04-19T17:39:51.993208,2024-05-30T16:06:56.814829,,2589278,core,1770758,2024-05-30T16:06:56.814846,,false,US,basic
2024-04-19T17:30:00.463782,,,2589254,ali_reviews,1770758,2024-04-19T17:30:00.469229,,false,US,basic
2024-04-19T17:26:41.243291,2024-04-19T17:39:07.405218,,2589246,core,1770758,2024-04-19T17:39:07.405232,,false,US,basic
2024-04-10T22:50:52.791284,,,2566908,core,432519,2024-04-10T22:50:52.791284,,false,US,basic
2024-04-11T02:39:13.872647,,,2567215,ali_reviews,432519,2024-04-11T02:39:13.878685,,false,US,basic
2024-04-22T15:44:05.691088,,,2596130,core,1775826,2024-04-22T15:44:05.691088,,false,US,basic
2024-04-05T19:57:29.741221,,,2554120,core,1744354,2024-04-05T19:57:29.741221,,false,US,basic
2024-04-26T00:04:10.672652,,,2606406,core,1783576,2024-04-26T00:24:34.213471,2024-04-26T00:24:34.212436,true,US,unlimited
2024-04-28T04:06:26.049577,,2024-06-04T19:58:37.33157,2611680,core,1787494,2024-06-04T19:58:37.332818,2024-05-05T20:23:26.42977,false,US,cancelled
2024-04-28T03:04:30.755273,,,2611619,core,1787445,2024-04-28T03:04:30.755273,,false,US,frozen
2024-04-28T04:56:25.958111,,,2611729,ali_reviews,1787445,2024-04-28T04:56:25.967015,,false,US,frozen
2024-04-27T13:23:51.929351,,,2610274,core,1786462,2024-04-27T13:23:51.929351,,false,US,professional
2024-04-02T23:56:26.144923,,,2546181,core,1738487,2024-04-02T23:56:26.144923,,false,US,basic
2024-04-28T23:23:02.485365,,,2613625,core,1788943,2024-04-28T23:23:02.485365,,false,US,dormant
2024-04-15T13:53:42.895687,,,2577527,core,1761950,2024-04-15T13:53:42.895687,,false,US,professional
2024-04-12T17:52:00.220057,,,2571287,core,1757330,2024-04-12T17:52:00.220057,,false,US,basic
2024-04-10T01:31:10.10364,,,2564570,core,1752183,2024-04-10T02:45:55.247766,2024-04-10T02:45:55.233766,true,US,professional
2024-04-21T22:32:35.702741,,,2594347,core,1774457,2024-04-21T22:32:35.702741,,true,US,partner_test
2024-04-21T23:02:31.978482,,,2594389,ali_reviews,1774457,2024-04-21T23:02:31.982298,,true,US,partner_test
2024-04-08T22:14:32.080931,,,2561471,core,1749833,2024-04-08T22:14:32.080931,,false,US,basic
2024-04-03T13:29:42.845127,,,2547592,core,1739575,2024-04-03T13:29:42.845127,,false,US,basic
2024-04-12T02:34:16.049337,,,2569696,ali_reviews,1525033,2024-04-12T02:34:16.053584,,false,US,cancelled
2024-04-29T22:37:29.272521,,,2616396,core,1791001,2024-04-29T22:37:29.272521,,false,US,professional
2024-04-19T16:42:10.400438,,,2589161,core,1770693,2024-07-29T15:26:27.383895,2024-07-29T15:26:27.383035,true,US,basic
2024-04-02T18:25:56.92006,,,2545382,core,1737893,2024-04-23T14:55:19.973265,2024-04-23T14:55:19.968598,true,US,unlimited
2024-04-23T19:35:01.935659,,,2599621,core,1778451,2024-04-23T19:35:01.935659,,false,US,unlimited
2024-04-25T02:14:54.872906,,,2603306,core,1781163,2024-04-25T02:14:54.872906,,false,US,professional
2024-04-27T13:43:43.046732,,,2610314,core,1786493,2024-04-27T13:43:43.046732,,false,US,cancelled
2024-04-11T21:14:56.678116,,,2569231,core,1755786,2024-04-11T21:14:56.678116,,false,US,basic
2024-04-26T01:45:03.473092,2024-05-06T03:23:36.244228,,2606560,ali_reviews,1215213,2024-05-06T03:23:36.244247,,true,US,unlimited
2024-04-01T11:19:20.558588,,,2541578,core,1735017,2024-04-01T12:05:52.136559,2024-04-01T12:05:52.131754,true,US,basic
2024-04-19T07:06:38.742264,,,2587958,ali_reviews,1769768,2024-04-19T07:06:38.746665,,false,US,basic
2024-04-19T06:59:38.729758,,,2587946,core,1769768,2024-04-19T06:59:38.729758,,false,US,basic
2024-04-24T16:54:14.927392,,,2602124,core,1780279,2024-04-24T16:54:14.927392,,false,US,basic
2024-04-09T02:18:01.528423,,,2561906,core,1750158,2024-04-10T14:20:36.763385,2024-04-10T14:20:36.756762,true,US,professional
2024-04-02T00:06:35.376376,,,2543248,core,1736256,2024-04-02T00:06:35.376376,,false,US,professional
2024-04-07T15:51:25.458002,,,2558066,core,1747285,2024-04-07T15:51:25.458002,,false,US,basic
2024-04-07T14:17:59.138431,,,2557892,core,1747158,2024-04-07T14:17:59.138431,,false,US,frozen
2024-04-28T00:07:47.880711,,,2611453,core,1787319,2024-04-28T00:07:47.880711,,false,US,basic
2024-04-09T22:15:57.36367,,,2564268,core,1751958,2024-04-09T22:15:57.36367,,false,US,basic
2024-04-30T21:29:38.508751,,,2619066,core,1793087,2024-04-30T21:29:38.508751,,false,US,basic
2024-04-25T15:38:01.233927,,,2605220,core,1782678,2024-04-25T15:38:01.233927,,false,US,professional
2024-04-05T17:52:43.540645,,,2553863,core,1744159,2024-04-05T17:52:43.540645,,false,US,basic
2024-04-15T01:14:48.212687,,,2576248,core,1760971,2024-04-15T01:14:48.212687,,false,US,basic
2024-04-04T23:11:59.089033,,,2551896,core,1742726,2024-04-04T23:11:59.089033,,false,US,basic
2024-04-12T14:09:40.480518,,,2570788,core,1756964,2024-04-12T14:09:40.480518,,false,US,cancelled
2024-04-26T15:02:48.503792,,,2608017,core,1784800,2024-04-26T15:02:48.503792,,false,US,professional
2024-04-09T09:21:36.290833,,,2562615,core,1749872,2024-04-09T09:21:36.290833,,false,US,cancelled
2024-04-08T22:40:45.449413,,,2561527,ali_reviews,1749872,2024-04-08T22:40:45.454292,,false,US,cancelled
2024-04-11T02:18:50.407175,,,2567187,core,1754194,2024-04-11T02:18:50.407175,,false,US,frozen
2024-04-30T23:15:32.898058,,,2619378,core,1793336,2024-04-30T23:15:32.898058,,false,US,basic
2024-04-10T18:00:46.986134,,,2566332,core,1753521,2024-04-10T18:00:46.986134,,false,US,basic
2024-04-03T02:11:00.006246,,,2546399,core,1738650,2024-04-03T02:11:00.006246,,false,US,frozen
2024-04-01T21:58:49.72028,,,2543022,core,1736086,2024-04-01T21:58:49.72028,,false,US,basic
2024-04-16T22:28:10.565586,,,2581649,core,1764997,2024-04-16T22:28:10.565586,,false,US,cancelled
2024-04-23T03:44:26.604944,,,2597551,core,1776893,2024-04-23T03:44:26.604944,,false,US,cancelled
2024-04-10T06:25:38.444038,,,2564921,core,1733857,2024-04-10T06:25:38.444038,,false,US,cancelled
2024-04-25T19:39:07.84946,,,2605871,core,1783184,2024-06-05T22:26:52.181746,2024-06-05T22:26:52.1803,true,US,basic
2024-04-02T18:55:16.312807,,,2545482,core,1737977,2024-04-02T18:55:16.312807,,false,US,frozen
2024-04-23T18:45:38.792433,,,2599498,core,1778359,2024-04-23T18:45:38.792433,,false,US,cancelled
2024-04-09T02:42:21.281686,,,2561947,core,1750189,2024-04-09T02:42:21.281686,,false,US,basic
2024-04-22T21:43:21.610687,,,2596993,core,1776484,2024-04-22T21:43:21.610687,,false,US,professional
2024-04-22T21:52:21.608124,,,2597013,ali_reviews,1776484,2024-04-22T21:52:21.615964,,false,US,professional
2024-04-19T22:45:36.051867,,,2589899,core,1771231,2024-04-19T22:45:36.051867,,false,US,basic
